SNP_id	-log10(pval)	pvals	GwasAtlas_pvals
rs12184267	0.9308	0.1173	0.1145
rs12184277	0.9879	0.1028	0.1048
rs12184279	0.8076	0.1557	0.1518
rs116801199	1.0722	0.0847	0.08196
rs12565286	1.0959	0.0802	0.08033
rs2977670	0.9157	0.1214	0.1203
rs28454925	0.8992	0.1261	0.1279
rs116720794	1.1038	0.0787	0.07671
rs4951859	0.0752	0.8411	0.8422
rs146277091	0.8491	0.1415	0.1456
rs3094315	0.0465	0.8984	0.8752
rs3131972	0.0981	0.7978	0.8211
rs3115860	0.4818	0.3298	0.3286
rs2073813	0.424	0.3767	0.3764
rs12184312	0.6439	0.2271	0.2236
rs12184325	0.6495	0.2241	0.2252
rs3131969	0.4748	0.3351	0.3327
rs3131968	0.4558	0.3501	0.3484
rs12184313	0.6237	0.2378	0.2366
rs3131967	0.4787	0.3321	0.3313
rs3115859	0.0976	0.7986	0.7982
rs10454459	0.643	0.2275	0.2282
rs3131966	0.0464	0.8988	0.8899
rs3131965	0.0398	0.9124	0.9105
rs3115858	0.3789	0.4179	0.4185
rs3131962	0.3629	0.4336	0.4324
rs3115853	0.2856	0.5181	0.5194
rs4951929	0.3623	0.4342	0.4342
rs4951862	0.3623	0.4342	0.4359
rs3131956	0.3588	0.4377	0.4384
rs3131954	0.4659	0.3421	0.341
rs114525117	0.9396	0.1149	0.1165
rs1048488	0.0227	0.9491	0.9332
rs148828841	0.7341	0.1845	0.1838
rs3115850	-0	1	0.9922
rs377377186	0.6536	0.222	0.2237
rs2286139	0.2353	0.5817	0.5784
rs374493323	1.0833	0.0825	0.08432
rs61768174	0.334	0.4634	0.4643
rs115991721	0.2741	0.532	0.5321
rs2977608	0.1444	0.7172	0.718
rs12562034	0.2356	0.5812	0.5942
rs140605359	0.08	0.8318	0.8317
rs12562811	0.1689	0.6779	0.6778
rs60320384	0.395	0.4027	0.4016
rs150664068	0.2196	0.6032	0.6031
